"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"경상남도 양산시 강서동(4833053000)","9,176","9,176","43","71","59","69","76","88","95","86","107","94","93","103","110","96","90","109","121","105","114","111","108","121","118","112","112","83","111","82","94","100","97","95","92","91","109","103","109","142","151","157","152","154","168","146","147","171","192","190","184","194","190","185","142","152","170","138","143","140","139","172","147","133","116","109","133","110","104","108","70","61","76","67","62","52","41","51","37","55","56","39","26","42","30","27","31","24","19","8","10","14","4","2","6","5","2","1","1","1","0","0","0"
"경상남도 양산시 서창동(4833054000)","28,811","28,811","129","175","203","223","271","278","304","330","316","348","341","347","344","312","296","303","357","311","352","369","345","343","322","337","290","350","329","343","308","301","288","241","283","275","313","321","369","431","491","557","557","480","461","424","560","603","603","586","607","582","543","575","502","519","491","432","397","481","437","498","446","418","397","370","339","394","303","262","225","224","214","210","219","165","119","149","139","159","137","129","132","103","68","69","68","59","36","35","24","28","16","13","12","11","3","6","5","5","4","3","9"
"경상남도 양산시 소주동(4833055000)","20,152","20,152","109","128","125","148","138","158","157","165","190","206","155","186","164","159","148","170","173","184","212","226","230","252","222","216","241","231","213","218","189","185","212","175","213","186","212","221","265","286","311","346","324","325","254","298","314","362","351","387","386","406","403","391","379","421","386","341","304","370","388","436","393","330","337","272","262","306","214","234","202","179","186","184","174","146","110","148","144","177","108","133","128","108","87","77","81","67","45","46","38","23","20","13","10","3","3","3","3","5","0","0","2"
"경상남도 양산시 평산동(4833056000)","31,048","31,048","142","161","202","235","269","300","278","349","380","321","312","322","361","322","332","281","338","319","368","380","389","368","333","351","337","305","290","279","290","245","241","275","273","268","274","317","359","421","471","515","540","474","524","484","517","646","563","588","609","623","559","606","521","512","500","500","405","500","474","540","506","447","448","402","395","394","329","337","374","273","335","313","289","283","225","241","250","276","246","198","193","176","144","157","116","113","70","69","53","35","28","13","16","12","11","7","6","4","1","1","4"
"경상남도 양산시 덕계동(4833057000)","14,945","14,945","86","89","103","155","130","131","131","112","137","139","126","108","144","108","127","122","161","133","148","200","187","165","175","189","160","188","156","169","169","134","147","158","161","169","169","172","209","216","229","226","247","195","198","212","195","225","251","287","279","291","296","276","298","293","269","281","222","309","227","311","277","229","220","225","214","229","174","167","123","135","145","135","126","107","93","96","94","135","83","97","91","82","51","52","50","53","26","36","26","21","12","6","14","5","4","3","3","2","3","1","0"
"경상남도 의령군 (4872000000)","26,979","26,979","91","99","100","95","115","123","110","137","116","148","129","136","153","134","123","167","160","170","200","207","243","202","210","223","216","209","198","215","178","174","165","170","169","171","173","168","195","204","221","230","254","231","229","223","290","300","362","329","352","385","364","462","421","406","425","466","388","543","578","652","638","556","555","595","498","629","367","491","453","409","432","440","389","390","288","355","349","501","478","449","423","372","363","396","328","316","226","203","205","138","128","105","65","41","32","14","15","17","10","5","8"
"경상남도 의령군 의령읍(4872025000)","9,506","9,506","59","61","66","57","76","73","63","98","67","107","81","82","82","82","67","104","98","93","111","98","118","101","102","99","100","94","87","99","87","84","90","86","81","87","92","83","109","108","132","126","139","134","128","116","157","160","183","154","162","183","148","195","138","157","164","146","116","161","171","171","178","149","141","156","132","154","105","130","124","99","115","117","85","90","58","83","73","86","92","83","82","67","63","68","58","53","39","27","33","19","20","17","12","6","6","3","3","2","0","2","3"
"경상남도 의령군 가례면(4872031000)","1,725","1,725","1","3","6","5","4","6","4","4","0","3","5","4","9","4","4","6","6","4","8","14","16","10","13","7","8","9","10","11","11","9","5","8","11","16","5","7","9","17","10","12","14","10","12","11","15","13","18","13","18","20","26","26","31","31","21","32","24","41","44","53","47","40","43","48","36","49","20","44","36","31","28","29","32","32","22","25","18","33","28","29","28","32","25","30","24","35","27","13","15","11","12","4","9","3","2","3","0","1","2","1","1"
"경상남도 의령군 칠곡면(4872032000)","1,167","1,167","3","3","1","0","4","2","6","3","3","0","3","2","2","1","3","2","4","1","8","13","11","7","10","6","6","10","10","8","5","4","5","5","6","6","7","6","8","8","5","3","8","5","8","7","9","6","13","8","10","9","12","19","23","18","24","28","19","27","26","27","40","29","34","28","19","38","21","23","24","18","20","20","14","25","17","15","19","28","26","18","20","22","16","22","20","17","7","13","12","10","5","6","6","1","3","0","1","1","3","0","0"
"경상남도 의령군 대의면(4872033000)","1,029","1,029","1","3","5","6","1","3","2","4","2","4","1","4","2","1","3","2","2","2","5","6","4","8","14","5","8","2","9","9","4","4","6","4","2","6","5","2","6","8","6","7","2","2","5","8","6","4","8","13","13","14","9","17","16","14","16","17","15","19","25","28","20","27","24","26","13","25","23","22","23","15","22","16","20","14","12","20","15","31","31","20","19","21","14","24","16","14","9","17","14","9","8","5","2","1","3","2","2","0","0","0","1"
"경상남도 의령군 화정면(4872034000)","1,574","1,574","4","2","2","4","4","5","5","2","4","6","3","9","10","6","9","3","6","6","6","12","8","17","10","14","18","14","15","18","9","9","8","5","4","8","5","7","5","11","9","15","10","5","6","6","19","8","22","20","20","19","23","33","25","30","24","22","33","27","27","41","44","36","31","40","34","41","19","35","30","19","22","33","27","20","23","24","23","34","35","31","40","23","27","24","22","27","14","12","13","7","6","9","5","1","2","1","2","1","0","0","0"
"경상남도 의령군 용덕면(4872035000)","1,611","1,611","4","7","5","3","4","5","1","1","5","4","2","4","8","1","4","7","10","8","10","10","11","12","6","18","13","8","14","4","6","15","11","12","10","13","6","12","8","12","9","10","7","11","11","7","16","24","13","17","15","24","18","16","25","18","26","41","25","39","48","45","56","34","39","41","40","52","22","17","27","27","35","26","22","20","15","17","24","32","34","27","23","24","23","35","22","21","18","23","14","11","8","9","4","2","3","0","1","2","2","0","0"
"경상남도 의령군 정곡면(4872036000)","1,456","1,456","2","4","1","4","6","4","6","4","3","1","4","3","4","3","6","4","4","6","7","9","10","5","10","11","10","8","11","8","8","6","4","6","4","2","7","1","4","4","9","11","11","12","7","9","12","10","13","14","16","14","24","26","29","16","17","30","24","28","34","56","22","30","41","45","25","37","26","32","28","29","26","24","27","29","21","29","17","31","31","42","32","24","23","18","20","23","21","13","22","13","9","12","1","4","0","1","0","2","0","0","0"
"경상남도 의령군 지정면(4872037000)","1,840","1,840","3","3","4","3","1","1","2","5","9","1","6","3","4","9","6","6","7","9","4","11","10","7","12","11","15","18","8","16","14","4","6","12","13","6","9","10","12","5","11","13","13","8","8","14","9","15","20","17","23","24","23","25","26","25","35","33","27","36","41","57","52","52","52","51","40","52","28","41","34","41","40","40","36","40","26","28","27","39","38","48","32","32","38","33","24","13","14","14","11","7","6","9","4","4","2","0","1","2","0","0","1"
"경상남도 의령군 낙서면(4872038000)","766","766","2","3","0","1","1","4","1","3","1","2","1","3","2","5","0","3","3","5","2","4","5","1","3","3","3","4","2","7","2","3","1","7","0","3","3","3","6","2","1","4","8","3","5","4","4","5","5","5","9","5","7","4","12","8","11","17","8","16","13","28","15","13","20","25","20","26","9","25","28","15","10","13","15","16","11","8","15","24","18","18","11","12","9","17","17","16","9","6","13","7","5","6","2","2","0","1","0","2","0","1","0"
"경상남도 의령군 부림면(4872039000)","2,899","2,899","9","7","6","5","6","12","9","10","15","15","15","16","16","10","11","19","14","20","30","23","25","24","15","32","26","22","18","18","19","18","11","10","19","13","17","15","13","16","13","20","21","21","21","20","23","36","38","43","41","44","42","55","48","50","49","45","42","69","64","57","74","66","49","55","65","62","38","57","40","39","59","51","50","46","38","49","55","70","63","53","52","36","39","49","35","29","27","17","12","14","18","10","8","7","1","0","1","2","2","0","0"
"경상남도 의령군 봉수면(4872040000)","1,027","1,027","2","2","2","5","3","3","5","1","1","3","2","2","4","6","2","5","3","8","2","5","8","3","7","4","0","4","6","7","4","5","4","4","7","5","8","11","10","4","7","1","7","7","5","8","14","7","10","6","10","4","6","19","14","10","8","13","15","22","16","21","30","20","29","28","20","24","17","17","20","33","16","33","13","18","14","14","17","26","22","26","23","23","23","22","21","13","8","18","9","7","11","4","3","2","3","1","0","1","1","0","0"
"경상남도 의령군 궁류면(4872041500)","1,177","1,177","1","0","0","0","0","2","4","2","3","2","4","2","4","5","2","3","2","5","3","2","9","4","6","5","3","4","3","6","2","5","5","5","5","3","4","3","2","6","5","5","5","7","5","5","2","6","8","6","6","17","11","13","17","16","11","18","15","38","39","27","32","32","27","21","36","37","19","21","13","18","20","21","20","20","17","21","27","41","27","25","40","33","31","24","21","30","20","17","13","13","11","8","4","5","2","1","0","0","0","1","0"
"경상남도 의령군 유곡면(4872042000)","1,202","1,202","0","1","2","2","5","3","2","0","3","0","2","2","6","1","6","3","1","3","4","0","8","3","2","8","6","12","5","4","7","8","9","6","7","3","5","8","3","3","4","3","9","6","8","8","4","6","11","13","9","8","15","14","17","13","19","24","25","20","30","41","28","28","25","31","18","32","20","27","26","25","19","17","28","20","14","22","19","26","33","29","21","23","32","30","28","25","13","13","24","10","9","6","5","3","5","1","4","1","0","0","2"
"경상남도 함안군 (4873000000)","64,959","64,959","254","296","351","353","470","468","508","551","573","605","610","620","637","598","536","558","581","605","647","666","624","621","628","608","562","540","609","515","514","473","465","477","488","508","527","558","630","745","765","889","902","809","857","862","892","1,001","1,035","1,099","1,041","1,124","1,056","1,089","1,082","1,114","1,137","1,112","941","1,259","1,194","1,418","1,263","1,212","1,293","1,153","1,128","1,166","898","917","805","741","773","795","765","657","431","593","561","725","682","664","609","533","496","503","394","402","352","258","240","160","153","129","78","53","43","22","22","14","4","4","11"
"경상남도 함안군 가야읍(4873025000)","18,768","18,768","91","80","120","117","143","135","158","167","171","197","205","179","187","177","184","175","193","228","232","247","247","215","234","216","208","198","222","184","187","155","160","157","153","175","187","198","214","232","231","284","242","230","239","266","255","317","336","348","332","363","351","345","329","356","339","322","275","348","336","392","304","331","343","281","288","265","219","217","180","191","169","187","178","146","87","134","116","154","130","142","136","120","112","114","68","82","63","50","47","29","34","30","14","14","12","2","2","5","2","1","5"
"경상남도 함안군 칠원읍(4873025300)","19,904","19,904","97","136","155","158","228","218","262","275","271","293","291","317","309","283","247","260","241","245","233","244","199","200","189","168","170","152","167","138","146","130","121","146","161","165","194","210","239","315","331","347","428","361","413","360","405","387","383","406","373","406","351","339","333","306","284","307","237","325","282","376","324","265","300","250","245","259","180","209","178","148","175","171","153","124","67","105","81","121","102","103","93","62","73","65","55","41","55","36","35","27","23","19","13","14","3","4","5","1","0","3","4"
"경상남도 함안군 함안면(4873031000)","2,442","2,442","8","7","5","6","4","9","4","9","6","9","10","13","11","10","9","15","8","20","16","14","17","21","20","15","16","14","13","20","13","17","16","7","20","14","13","16","17","22","12","17","15","15","24","24","19","36","22","25","28","20","24","24","38","54","43","40","39","66","38","64","50","72","60","62","67","61","45","47","43","42","49","37","45","33","29","39","43","43","41","48","35","33","40","31","35","29","32","20","16","14","5","9","6","2","3","2","3","0","0","0","0"
"경상남도 함안군 군북면(4873032000)","6,266","6,266","25","33","31","27","29","43","25","35","43","30","31","26","35","36","24","24","25","30","45","37","31","40","50","62","44","43","54","61","55","53","60","66","63","55","36","47","55","61","60","74","62","43","52","42","62","61","69","73","70","67","87","96","105","86","119","97","97","132","105","161","154","148","147","139","133","126","109","96","95","80","99","105","105","83","73","70","88","95","101","98","106","84","79","73","72","70","58","40","41","22","26","13","17","11","10","4","2","2","0","0","2"
"경상남도 함안군 법수면(4873033000)","2,896","2,896","5","7","7","7","2","11","7","5","9","6","7","4","10","4","7","4","16","10","14","16","18","19","26","18","14","18","28","12","20","19","16","17","18","17","11","10","14","11","23","16","20","22","22","32","23","31","32","37","30","38","43","49","50","56","57","43","44","62","87","77","64","69","78","65","86","95","66","61","60","45","42","53","64","50","32","41","40","56","59","51","44","50","35","46","31","32","35","24","13","12","8","14","11","1","1","2","0","1","1","0","0"
"경상남도 함안군 대산면(4873034000)","3,533","3,533","4","3","8","4","5","8","5","8","12","15","7","15","10","15","13","13","18","10","18","20","23","32","31","33","21","24","27","28","24","14","19","13","12","11","17","17","13","17","16","21","29","24","15","26","25","37","34","46","41","43","40","62","40","69","76","55","57","79","67","77","98","81","89","85","81","95","66","72","59","70","69","96","54","81","39","69","48","82","70","71","70","56","47","65","52","40","32","28","21","21","16","20","6","3","7","3","2","3","0","0","0"
"경상남도 함안군 칠서면(4873035000)","5,516","5,516","16","21","19","23","47","35","37","43","46","40","39","50","51","48","31","47","60","41","58","60","60","50","52","56","40","47","42","27","36","39","40","41","31","37","39","42","48","52","57","75","59","78","61","69","65","95","96","99","106","111","92","114","96","91","105","121","85","115","127","102","105","96","106","107","95","109","77","72","78","58","66","71","75","61","38","55","68","71","64","64","43","55","44","38","26","31","30","22","23","14","19","9","5","4","3","1","3","0","0","0","0"
"경상남도 함안군 칠북면(4873036000)","1,973","1,973","1","3","0","4","5","3","1","0","3","5","4","6","6","6","6","8","4","5","11","13","14","12","10","10","17","13","17","13","11","11","8","8","8","11","11","5","6","11","10","19","11","11","14","10","10","12","25","30","19","26","24","18","25","27","41","36","41","55","41","59","46","56","60","59","47","52","48","51","40","34","40","27","37","35","27","37","25","52","51","43","36","33","35","31","22","27","20","12","9","8","7","4","1","2","1","1","1","1","1","0","0"
"경상남도 함안군 산인면(4873038000)","2,756","2,756","7","5","4","7","5","3","7","8","10","8","13","9","17","14","13","9","16","10","18","10","13","26","12","22","28","26","25","29","20","29","17","17","18","17","16","10","17","18","20","32","30","20","13","26","22","21","28","27","37","38","35","32","54","56","56","71","49","56","82","76","88","65","78","79","65","73","70","69","47","51","48","30","38","28","30","33","38","37","43","32","35","26","24","30","27","37","18","15","27","11","10","6","5","1","2","3","2","1","0","0","0"
"경상남도 함안군 여항면(4873039000)","905","905","0","1","2","0","2","3","2","1","2","2","3","1","1","5","2","3","0","6","2","5","2","6","4","8","4","5","14","3","2","6","8","5","4","6","3","3","7","6","5","4","6","5","4","7","6","4","10","8","5","12","9","10","12","13","17","20","17","21","29","34","30","29","32","26","21","31","18","23","25","22","16","18","16","16","9","10","14","14","21","12","11","14","7","10","6","13","9","11","8","2","5","5","0","1","1","0","2","0","0","0","0"
"경상남도 창녕군 (4874000000)","61,889","61,889","269","288","330","335","358","346","388","378","405","416","341","397","410","354","354","450","438","475","468","523","549","551","522","518","521","510","452","503","518","465","526","441","431","469","487","506","561","635","662","681","709","601","637","593","620","713","810","734","888","893","971","1,047","936","1,012","1,072","1,106","1,052","1,287","1,247","1,478","1,379","1,362","1,268","1,293","1,289","1,196","914","1,056","998","910","838","929","873","844","558","733","688","913","879","756","717","762","637","568","489","487","404","359","297","201","184","141","111","66","49","28","21","16","8","6","25"
"경상남도 창녕군 창녕읍(4874025000)","17,250","17,250","112","121","152","142","148","139","141","155","161","163","131","135","181","133","156","146","155","162","185","215","221","163","192","188","179","182","155","169","183","173","203","142","142","181","174","188","213","243","259","214","253","195","232","195","212","235","272","236","292","279","299","303","256","252","287","271","266","328","294","360","315","345","308","293","279","261","178","206","202","170","190","180","179","181","103","145","159","154","145","140","130","126","121","96","100","76","74","74","61","36","45","21","10","13","6","5","3","1","0","1","4"
"경상남도 창녕군 남지읍(4874025300)","12,324","12,324","63","67","85","76","99","108","128","132","130","128","105","117","99","100","80","90","76","73","94","90","92","122","105","98","100","79","88","95","94","92","106","91","96","119","121","122","127","143","162","195","188","160","176","138","158","178","188","162","192","196","202","222","195","205","177","232","219","236","239","267","252","249","242","247","214","214","182","178","164","148","124","164","143","125","105","124","109","164","138","109","100","111","90","86","59","65","65","59","43","45","13","15","20","13","7","5","5","4","0","1","6"
"경상남도 창녕군 고암면(4874031000)","2,059","2,059","8","8","2","9","6","9","5","4","7","5","6","5","6","9","3","19","30","21","13","14","10","14","11","10","10","15","16","13","17","11","9","15","6","16","11","8","10","14","8","7","6","14","10","12","12","16","17","10","20","28","31","25","31","24","29","43","32","30","37","53","44","47","37","44","51","34","33","33","42","36","48","39","41","41","29","27","33","46","61","39","41","49","39","27","32","26","27","31","17","12","16","13","10","7","3","1","1","1","0","1","0"
"경상남도 창녕군 성산면(4874032000)","1,643","1,643","5","5","1","5","2","1","2","1","5","4","2","8","3","13","8","5","2","5","7","8","8","6","10","8","15","11","13","13","6","10","16","12","10","9","6","9","9","11","7","15","14","13","10","8","11","14","13","13","19","25","25","19","21","19","29","28","35","42","39","56","55","35","37","44","45","42","33","30","38","34","37","27","24","27","12","34","26","23","35","20","39","26","24","30","16","23","16","13","16","8","7","7","4","2","1","3","0","0","1","0","0"
"경상남도 창녕군 대합면(4874033000)","3,865","3,865","9","9","10","12","10","14","12","5","19","10","10","15","20","13","13","24","17","22","15","19","25","26","36","30","36","28","22","28","24","22","26","23","21","18","28","24","24","27","21","33","36","19","27","37","29","33","47","40","61","59","68","69","49","71","82","66","64","83","88","87","88","89","96","85","86","75","52","79","78","74","68","67","65","60","48","68","59","85","82","67","67","83","50","43","36","42","33","27","27","15","19","13","13","2","4","3","1","0","0","0","1"
"경상남도 창녕군 이방면(4874034000)","2,535","2,535","6","6","5","14","9","3","8","5","7","7","5","7","7","5","5","62","61","56","23","16","16","17","5","20","13","18","11","9","14","17","16","12","27","14","12","18","11","16","13","15","18","15","10","16","16","22","18","17","32","17","24","39","37","40","51","36","41","62","50","61","58","52","66","52","55","56","46","59","54","46","37","42","36","38","45","36","40","51","45","50","54","46","37","30","35","33","26","22","11","12","8","8","7","2","0","1","1","0","0","1","4"
"경상남도 창녕군 유어면(4874035000)","1,815","1,815","5","3","5","4","4","10","5","4","1","2","4","7","2","3","6","8","7","8","5","13","14","9","15","8","10","7","12","9","6","8","8","9","3","9","16","6","16","18","11","8","12","12","10","11","14","15","14","18","22","21","18","24","25","24","30","30","22","34","47","40","42","55","36","44","54","45","27","39","38","47","33","45","42","38","29","30","26","55","49","32","30","38","33","25","21","28","18","12","12","5","9","3","7","4","5","1","4","2","1","0","0"
"경상남도 창녕군 대지면(4874036000)","2,585","2,585","10","13","16","18","16","8","18","17","16","19","13","17","17","16","13","29","27","13","13","23","25","23","21","15","26","19","17","20","22","20","18","15","15","17","15","20","27","22","17","36","29","21","27","35","22","33","25","21","40","45","49","40","34","43","40","37","41","43","54","55","54","49","47","52","65","47","40","48","37","50","30","41","45","38","16","37","31","41","43","34","34","39","31","33","22","16","16","14","14","11","12","8","5","3","1","0","0","0","0","1","4"
"경상남도 창녕군 계성면(4874037000)","2,390","2,390","8","11","8","7","10","7","3","6","6","6","6","7","6","6","5","4","5","14","8","15","14","20","10","23","25","20","15","20","23","10","16","11","19","6","10","16","17","16","20","20","13","18","28","14","17","16","23","32","20","20","41","44","38","60","47","50","42","64","59","40","65","54","49","56","43","64","41","54","53","36","37","39","43","37","34","38","30","48","49","43","36","39","46","32","21","29","19","22","19","9","14","7","5","3","4","2","1","1","1","0","2"
"경상남도 창녕군 영산면(4874038000)","5,633","5,633","20","21","22","19","22","17","24","25","29","32","30","43","28","31","30","27","27","44","53","47","46","60","47","55","49","62","44","60","58","46","42","40","37","31","35","37","41","63","55","56","69","53","43","57","44","72","88","70","84","77","99","103","104","110","126","109","112","129","105","172","146","123","116","126","131","117","85","95","99","78","80","89","76","77","40","69","56","79","76","64","53","59","63","37","44","42","25","20","23","17","11","11","6","8","3","0","2","2","4","0","0"
"경상남도 창녕군 장마면(4874039000)","1,856","1,856","3","2","3","3","5","3","6","3","5","11","3","6","10","2","3","3","3","6","12","4","8","9","7","12","10","14","7","11","8","8","8","9","10","6","12","10","22","9","11","16","9","16","12","15","12","10","24","20","13","17","25","26","28","30","29","35","39","32","50","53","43","38","42","46","42","49","33","28","39","47","33","35","35","43","30","40","31","35","32","49","35","36","33","42","24","32","23","10","15","8","7","5","7","4","3","3","0","1","0","0","0"
"경상남도 창녕군 도천면(4874040000)","2,794","2,794","10","16","4","14","11","14","14","5","9","10","6","13","16","10","10","17","16","28","21","28","33","31","28","21","20","18","18","19","21","11","20","15","21","16","15","21","16","20","35","21","21","31","21","19","27","26","33","37","43","43","22","48","52","59","47","47","39","59","60","85","79","63","63","71","69","60","52","72","43","49","37","46","52","47","22","28","29","46","39","38","34","39","31","26","28","28","17","17","8","9","11","13","8","1","1","2","1","1","0","1","2"
"경상남도 창녕군 길곡면(4874041000)","1,522","1,522","1","2","2","4","5","4","7","4","4","4","4","4","7","3","7","6","6","4","5","7","7","16","6","9","10","7","10","11","13","7","7","10","7","6","5","8","5","11","14","11","7","11","10","12","22","11","10","17","14","23","19","20","15","20","35","33","26","37","40","58","42","44","33","37","44","41","32","51","36","29","24","39","31","33","15","18","17","24","24","23","23","18","16","14","24","18","11","13","8","5","4","7","4","1","4","1","1","3","0","0","0"
"경상남도 창녕군 부곡면(4874042000)","3,618","3,618","9","4","15","8","11","9","15","12","6","15","16","13","8","10","15","10","6","19","14","24","30","35","29","21","18","30","24","26","29","30","31","37","17","21","27","19","23","22","29","34","34","23","21","24","24","32","38","41","36","43","49","65","51","55","63","89","74","108","85","91","96","119","96","96","111","91","80","84","75","66","60","76","61","59","30","39","42","62","61","48","41","53","23","47","27","29","34","25","23","9","8","10","5","3","7","1","1","0","1","0","2"
"경상남도 고성군 (4882000000)","51,918","51,918","151","172","192","216","284","315","317","385","364","410","374","367","403","371","365","392","479","445","470","447","489","453","442","418","425","411","372","363","348","285","324","307","304","345","381","372","460","553","524","640","553","563","546","517","621","637","723","715","822","916","836","878","816","913","836","874","818","1,045","1,008","1,231","1,149","976","999","1,009","939","1,057","813","882","814","715","810","787","742","736","463","674","538","741","695","622","598","602","437","534","452","411","360","291","271","177","171","122","94","82","48","29","27","18","8","8","14"
"경상남도 고성군 고성읍(4882025000)","24,783","24,783","110","131","149","155","209","230","234","286","253","296","255","231","257","243","233","243","323","283","293","274","289","276","254","234","235","232","221","193","199","152","194","173","162","205","242","226","302","354","340","414","333","351","340","291","354","385","421","391","473","516","451","449","391","438","396","406","386","456","424","529","487","407","380","409","334","414","290","318","298","265","285","244","241","234","157","229","172","235","208","167","174","158","110","149","128","97","87","69","72","42","45","24","19","25","17","4","7","3","2","2","9"
"경상남도 고성군 삼산면(4882031000)","1,783","1,783","0","3","3","2","2","9","4","7","11","10","9","8","5","8","4","12","8","10","13","10","11","7","5","8","8","7","11","4","15","7","4","12","9","13","10","8","8","8","13","13","17","18","20","19","14","18","15","18","19","20","22","18","26","31","30","27","28","44","38","48","46","41","53","45","39","43","50","47","41","37","42","40","36","34","21","34","25","28","29","40","25","25","24","24","23","18","12","11","9","5","7","7","5","2","3","1","1","0","1","0","0"
"경상남도 고성군 하일면(4882032000)","1,864","1,864","2","5","2","3","4","2","1","3","1","6","3","8","4","6","1","9","20","13","16","11","14","12","6","13","7","7","7","12","8","11","11","7","12","2","8","13","10","7","13","14","16","8","9","14","14","10","17","18","25","22","21","42","24","20","23","22","34","35","33","47","43","39","46","42","53","44","33","53","46","49","33","40","36","54","29","39","37","42","38","25","32","38","23","32","26","33","18","9","16","13","9","3","9","5","1","1","4","3","0","0","0"
"경상남도 고성군 하이면(4882033000)","2,803","2,803","9","7","10","13","10","13","13","12","12","14","19","14","18","16","18","19","20","16","23","22","35","30","27","24","27","21","24","20","20","29","9","19","18","21","14","17","16","31","28","17","24","30","27","20","29","37","42","35","47","50","42","48","46","44","36","48","49","56","55","75","72","56","55","63","54","65","54","48","55","44","37","42","54","38","25","37","30","48","33","53","27","31","21","23","24","24","22","21","10","12","10","11","6","2","8","2","0","0","0","1","0"
"경상남도 고성군 상리면(4882034000)","1,617","1,617","1","1","1","1","1","2","0","9","4","6","5","10","7","3","8","9","7","6","10","7","10","8","9","10","11","11","5","11","7","9","6","4","10","2","10","4","8","6","9","15","17","9","6","10","11","17","15","21","19","15","16","28","28","36","22","30","22","35","37","45","40","41","39","39","35","30","35","25","25","29","27","52","41","26","28","25","26","32","31","25","35","36","29","24","24","20","25","16","10","12","13","5","7","2","0","1","0","4","0","1","0"
"경상남도 고성군 대가면(4882035000)","1,664","1,664","1","1","4","0","4","3","3","4","3","4","6","7","7","8","5","2","7","9","6","4","13","7","12","9","6","16","4","13","5","6","5","6","8","5","7","7","8","13","9","13","8","12","12","12","9","15","13","16","15","19","23","19","22","33","29","31","27","36","40","44","40","30","46","47","38","51","31","43","23","28","33","27","36","35","21","32","31","37","29","37","27","35","23","29","17","21","25","22","19","19","16","6","1","1","1","5","2","3","1","1","0"
"경상남도 고성군 영현면(4882036000)","882","882","1","0","1","1","3","4","6","1","2","1","2","1","7","1","2","2","5","5","2","8","5","4","3","9","3","5","9","4","4","1","2","4","3","2","3","6","2","3","5","5","8","2","5","6","7","4","3","3","6","12","11","9","14","14","13","10","8","11","15","24","21","23","21","17","21","28","19","11","18","14","18","25","22","24","19","24","13","21","20","25","15","15","9","12","19","25","22","8","5","3","5","2","4","5","2","0","2","3","0","0","0"
"경상남도 고성군 영오면(4882037000)","1,443","1,443","3","2","4","5","5","3","2","2","2","3","6","6","5","9","5","3","6","9","9","14","8","16","12","11","17","5","8","8","9","3","8","10","5","7","9","7","10","13","7","10","13","7","12","8","14","11","16","19","13","22","18","22","22","28","29","26","21","35","31","45","37","37","31","31","29","35","23","19","26","19","36","19","23","24","16","16","19","28","33","20","32","23","21","31","18","14","17","10","19","9","7","6","6","5","0","3","2","0","0","0","1"
"경상남도 고성군 개천면(4882038000)","1,145","1,145","1","1","0","2","4","3","6","3","4","9","5","4","13","10","6","4","4","12","7","6","10","7","10","9","8","9","3","7","6","4","5","6","6","3","4","3","7","5","4","4","7","3","11","7","8","6","9","5","12","11","15","15","11","19","9","20","14","22","28","38","28","18","22","25","30","30","22","31","29","19","25","32","13","18","10","16","10","19","22","22","21","30","26","25","14","17","14","9","15","5","7","6","4","8","3","1","3","1","0","0","1"
